ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	58	0.6945670519824809	2.802377418871941	1.097090006402356e-13	3.787847601052345e-12	2.2701557750209417e-12	2532	tags=67%, list=16%, signal=57%	26986/1978/8894/6187/10480/6218/6204/6217/8667/6188/6201/6193/6209/6224/6202/1973/6227/6232/3646/6191/6222/6234/6235/6208/3921/6205/6231/1968/6223/6230/6194/6203/6229/2197/1981/6210/8668/6207/6233
REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	79	0.6329290387432085	2.713697237207505	1.0954886372227578e-13	3.787847601052345e-12	2.2701557750209417e-12	3462	tags=61%, list=22%, signal=48%	11065/4171/898/81620/23594/4998/27338/890/990/5690/6502/4173/7311/1017/4174/4175/4176/8900/7324/11047/5692/5708/5714/5001/5683/9134/5704/7321/7979/5688/5686/5691/5687/84515/10213/5682/5693/5685/6233/51529/4172/5700/5701/8697/5695/8454/51434/64682
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	51	0.7089265738717478	2.7532677129637495	8.025495820249147e-13	2.6998591067094566e-11	1.618095918414605e-11	2325	tags=63%, list=15%, signal=54%	1058/55355/91687/8364/11339/2491/3014/54069/64946/387103/64105/55839/79019/55320/85236/8970/8363/8607/8345/723790/57082/8365/3012/3013/8338/79172/5928/55166/201254/54145/8341/8347
REACTOME_NEURONAL_SYSTEM	REACTOME_NEURONAL_SYSTEM	301	-0.4061937268041063	-2.1308086710375687	9.806026129955478e-13	3.2163765706253965e-11	1.92765829449388e-11	3974	tags=44%, list=25%, signal=33%	10645/801/818/6804/3767/54413/3768/10060/6853/139065/1139/3764/57576/2036/23236/57657/8541/6540/5577/27020/57554/116444/3741/57669/27163/3759/27165/2891/5923/8497/3749/22843/5594/4916/5578/5565/5864/22941/1741/3777/131096/59283/8536/6812/3779/108/56659/217/54331/1145/5789/3762/9196/9456/43/4905/2562/7280/5170/9463/111/5924/2550/23229/1742/2571/817/9066/6854/64130/115/2791/107/320/94030/9256/88/57596/6196/5564/18/57030/6539/196883/5563/8874/2898/3784/6616/9647/4646/3781/84254/161/6857/163/2905/2784/143425/27330/2770/610/9495/7881/814/23136/5573/6844/6505/4137/816/2902/10681/2774/2788/3773/785/26960/5567/80852/6529/112/10497/4128/6506/2744/783/1740/3772/3766/8825
REACTOME_ION_CHANNEL_TRANSPORT	REACTOME_ION_CHANNEL_TRANSPORT	153	-0.5026051817238016	-2.431701107371015	1.3544691686111717e-12	4.2789376523181214e-11	2.5644788400847533e-11	4171	tags=51%, list=26%, signal=38%	23250/57198/9114/6446/801/818/40/1186/245973/9914/5350/53826/538/7442/23678/5894/7439/7225/94015/492/482/219931/9311/59341/529/444/28962/51076/55503/6262/845/1193/53373/526/259232/51606/1183/140803/55129/1185/11059/57578/2040/1831/817/374868/6263/489/7220/534/477/84239/54822/203859/51761/6340/51382/1184/6338/535/53828/285175/476/816/23327/10110/523/7809/65266/57205/10396/1182/50617/1188/481/80036/1187/486
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	205	-0.4589476948972821	-2.2879228690166102	1.3697818704067157e-12	4.2789376523181214e-11	2.5644788400847533e-11	3586	tags=51%, list=23%, signal=40%	10645/801/818/6804/3768/6853/1139/57576/2036/23236/8541/6540/5577/27020/57554/116444/27163/3759/27165/2891/5923/8497/22843/5594/5578/5565/5864/1741/59283/8536/6812/108/217/54331/1145/3762/43/4905/2562/7280/5170/9463/111/5924/2550/23229/1742/2571/817/6854/64130/115/2791/107/320/9256/88/6196/5564/18/57030/6539/196883/5563/8874/2898/6616/9647/4646/84254/161/6857/163/2905/2784/27330/2770/9495/814/5573/6844/6505/4137/816/2902/10681/2774/2788/3773/785/26960/5567/80852/6529/112/10497/4128/6506/2744/783/1740/3772/3766/8825
REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY	REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY	35	0.7735207277250546	2.792287597878763	1.9805556670047324e-12	6.042997756070254e-11	3.6217260299939665e-11	2532	tags=83%, list=16%, signal=70%	6187/6218/6204/6217/6188/6201/6193/6209/6224/6202/6227/6232/6191/6222/6234/6235/6208/3921/6205/6231/6223/6230/6194/6203/6229/2197/6210/6207/6233
REACTOME_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	REACTOME_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	64	0.6554142514029894	2.666843961064448	2.451835568302318e-12	7.310927876392366e-11	4.3816295921574914e-11	3462	tags=62%, list=22%, signal=49%	991/11065/5347/891/701/4751/983/9232/4085/27338/890/5690/7311/8900/7324/11047/5692/5708/5714/5683/5704/7321/7979/5688/5686/5691/5687/9184/10213/5682/5693/5685/6233/51529/5700/5701/8697/5695/51434/64682
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN	REACTOME_ORC1_REMOVAL_FROM_CHROMATIN	58	0.671262412198369	2.708349929229966	3.1749192030433743e-12	9.256653320873126e-11	5.547753554791581e-11	3002	tags=62%, list=19%, signal=50%	4171/81620/23594/4998/890/990/5690/6502/4173/7311/1017/4174/4175/4176/8900/11047/5692/5708/5714/5001/5683/5704/7979/5688/5686/5691/5687/84515/10213/5682/5693/5685/6233/4172/5700/5701
REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	60	0.6673516956467607	2.717720545579571	3.342089247515841e-12	9.53221976682779e-11	5.712907706852021e-11	3894	tags=70%, list=25%, signal=53%	23160/6187/25879/56902/55651/4839/27042/10528/10813/51118/9136/6201/2091/10885/6208/51602/84128/92856/51504/54433/54555/25926/27292/79050/6194/55127/84916/57647/55505/6203/55272/1736/88745/9277/8602/114049/10436/55226/51202/115939/10607/22984
REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION	REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION	32	0.7915309531813562	2.8075248341234627	3.8212658547983156e-12	1.0667022981905085e-10	6.393024845541639e-11	823	tags=50%, list=5%, signal=47%	2305/151648/995/9133/55355/5347/891/9088/983/890/90381/993/55320/1017/79866/8900
REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT	REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT	181	0.463669192329905	2.2722293793303234	9.72215118033595e-12	2.6573879892918263e-10	1.5926418709892444e-10	2799	tags=35%, list=18%, signal=29%	8364/64321/3014/5690/79412/8355/23401/7311/85236/8970/8363/1460/8607/1457/8357/7015/4221/864/11047/5692/7534/8345/5708/2535/5714/723790/3020/5683/607/126961/333932/5704/8365/7088/1857/3012/3013/7979/4609/8338/5688/5686/5691/90780/5687/59352/54145/51176/10213/5682/8341/7514/8347/6659/343637/5693/5685/8549/283149/6233/27123/128312/284654/8351
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS	78	0.6005781841708281	2.561707384682912	1.2165841160740186e-11	3.257466041406352e-10	1.952284285085482e-10	3219	tags=55%, list=20%, signal=44%	8364/3014/8480/8355/23636/85236/8970/8363/5439/5438/5437/5901/8357/5433/5440/129401/8345/9631/723790/3020/126961/333932/8365/3012/23165/79023/3013/8338/57122/54145/5436/5441/8341/8347/9972/23225/81929/128312/8351/27161/6396/8370/5435
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	345	0.3784519419484289	2.020187592425756	2.9113638793591784e-11	7.639418819438483e-10	4.5785027744869606e-10	4147	tags=40%, list=26%, signal=30%	22974/6790/1869/995/1029/891/332/9156/898/9212/983/5984/890/55215/5982/79733/2177/5983/27166/1111/11200/83990/144455/6881/7311/1017/116028/835/11073/8445/10919/6009/5111/580/5439/5438/1460/5437/1457/112858/83695/8900/5433/5440/5371/1763/637/7534/9125/5985/6874/54815/6873/6921/9134/10498/25904/9219/8812/4436/80196/6923/57459/7157/1340/3276/641/1329/7027/5928/10971/1020/5436/5441/839/28956/7936/3066/4848/64769/5810/51499/6233/55004/1616/4869/2539/6875/7469/900/2810/7001/9337/55571/51497/10419/7295/2968/1022/51230/6877/6827/6883/27161/80010/6882/64223/5571/5435/9167/6917/7529/6119/1347/1337/7029/4850/581/1345/1351/4343/3364/389541/9377/5933/207/64065/1349/2821/58484/5931/5608/10542/4361/5366/4849/7296
REACTOME_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT	REACTOME_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT	79	0.5898202152573228	2.5288672040884577	3.2064753060022624e-11	8.248814904852879e-10	4.943729728758906e-10	3109	tags=56%, list=20%, signal=45%	8364/3014/26986/8355/29128/6187/85236/8970/8363/8357/5433/8345/1973/9125/6732/723790/3020/6921/7004/25904/126961/333932/8365/3012/3013/7157/8338/10605/54145/7374/9775/8341/8347/1981/10765/4848/128312/8351/9337/55571/200424/27161/10413/8370
REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH	REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH	75	0.6023367774557973	2.556555558289336	3.5097872496541904e-11	8.855463214512111e-10	5.307309869416357e-10	2889	tags=53%, list=18%, signal=44%	995/1029/8364/4001/2146/3014/993/5558/8355/841/23649/85236/8970/8363/8357/1789/8345/723790/3020/8772/126961/333932/8365/3012/3013/7157/8338/5928/54145/5557/708/1020/823/8341/8347/128312/8351/7001/826/1786
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	37	0.7395430303788303	2.7161685191619673	3.837804575514292e-11	9.3244437093976875e-10	5.588382101187478e-10	1187	tags=57%, list=7%, signal=53%	995/4171/55388/23594/5984/4998/10926/8318/990/63967/5982/993/5983/4173/1111/1017/4174/4175/4176/5985/5001
REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES	REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES	45	0.7048140518389191	2.6736881772497103	3.8364079441990906e-11	9.3244437093976875e-10	5.588382101187478e-10	3144	tags=67%, list=20%, signal=54%	5347/891/8364/983/10051/3014/8355/54892/85236/8970/8363/8357/8345/723790/3020/126961/333932/8365/3012/3013/8338/23310/6418/54145/8341/8347/128312/8351/8370/10592
REACTOME_SARS_COV_1_INFECTION	REACTOME_SARS_COV_1_INFECTION	137	0.5016555224153545	2.356695801797575	4.1143834210006206e-11	9.814674633368753e-10	5.882190268875528e-10	2860	tags=44%, list=18%, signal=36%	3838/10465/6187/9111/7311/6218/684/6204/6217/2280/6188/5589/6201/6193/6209/6224/5970/6202/7534/5478/6227/9641/6232/6191/7329/6222/6234/80143/6235/85437/6208/3921/29108/6205/6231/2931/6223/23193/6230/128866/10971/83666/27090/6194/5479/6203/3837/6229/2197/5094/51284/23586/6210/6207/6233/7341/4869/2810/10610/7405
REACTOME_SARS_COV_INFECTIONS	REACTOME_SARS_COV_INFECTIONS	437	0.353954872343387	1.928400986173127	4.219029665072273e-11	9.884583786740753e-10	5.924088646257497e-10	4664	tags=46%, list=29%, signal=34%	3838/203068/6628/10280/10465/6184/100128731/8480/6187/9111/7311/6218/9636/684/23636/6204/4690/6217/2280/6188/6635/5589/8767/6201/6193/6209/6636/6224/5970/129401/6202/6632/7534/9631/5478/6227/9641/6633/6732/1650/6232/746/55741/54815/6191/7329/6222/7409/2530/6234/6637/80143/9219/5978/6235/85437/23165/79023/3654/79833/57459/10146/6208/79760/3921/29108/3276/23476/1173/6205/6231/2931/30011/64127/6223/23193/6230/128866/57122/11282/3455/5928/5777/11218/6185/10971/83666/27090/6194/1175/3326/5479/6203/81030/3837/7555/2339/3615/6229/253832/2197/3460/5094/51284/9972/23586/3066/6210/28424/57504/6207/6233/7341/58505/23225/3665/4869/1603/81929/2288/9112/3570/10728/9817/51311/51125/2810/10610/23186/7405/65082/8487/3614/23028/6396/50636/3106/375790/28797/53822/861/7529/695/338440/6772/25921/51114/28809/6189/598/221914/7335/10362/7334/64135/3107/11097/28454/84875/340061/28778/207/54625/2932/7841/79902/6606/6667/5133/5931/6634/28299/28893/25929/53371/3703/23367/28921/7706/5349/28940/9672/4792/100101267/6482/28439/10800/8819/821/6733/6228/567/6206/10284/160/28420/1108/6607/2589/3718/28457/6654/9688
REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	279	0.3975837085296852	2.0739956100623513	4.3589662481545585e-11	1.0033269679962774e-9	6.013199976678588e-10	3246	tags=35%, list=20%, signal=29%	5546/10262/6628/22827/1477/10465/8480/10713/84321/29107/6626/57819/6631/4904/23636/10212/25804/4116/5439/5438/6635/10189/5437/51692/5433/55110/10978/5440/6629/6636/27258/129401/6632/10179/9631/6633/55696/6427/3191/10523/51634/6434/8896/6637/85437/27316/23165/79023/51729/9410/5725/55100/10921/55660/57122/79228/80145/10946/7884/9939/51690/26017/5093/9775/11157/8175/23658/5436/51691/5441/9128/5094/57461/9972/9343/10285/5511/79171/23225/81929/3185/11017/8683/51428/84844/3312/6627/51645/55954/3183/29894/6396/10907/7737/10084/22916/5435/9092/1478
REACTOME_HIV_INFECTION	REACTOME_HIV_INFECTION	214	0.43787004016320774	2.216570014848615	4.652982499155314e-11	1.052536730843409e-9	6.308126909018185e-10	3253	tags=40%, list=21%, signal=32%	3159/5690/8815/1104/8480/6881/7311/23636/7852/5902/5439/5438/2237/5437/5901/5433/5440/11047/5692/129401/2960/5708/9631/5478/5714/6874/6873/375/6921/5683/5704/8812/6923/23165/79023/7979/920/1173/5688/5686/93343/5691/7520/128866/57122/5687/1175/3055/5436/3837/5441/10213/5682/7514/5693/9972/7936/55690/5685/6233/23225/4869/2958/81929/6875/7469/51160/60489/5879/51497/2968/5700/51534/5701/1022/6877/1234/6827/1174/6883/5062/6882/6396/22916/5435/6917
REACTOME_MITOTIC_PROPHASE	REACTOME_MITOTIC_PROPHASE	113	0.5287673427354534	2.4251194395751194	4.817879208020867e-11	1.0713656815124369e-9	6.42097371702335e-10	3144	tags=45%, list=20%, signal=36%	9133/5347/891/8364/983/10051/4001/3014/8815/8480/8355/54892/23636/26003/85236/8970/8363/7443/8357/129401/8345/9631/84930/723790/3020/126961/333932/8365/3012/23165/79023/3013/8338/10783/23310/7112/57122/6418/54145/8341/8347/9972/23225/23399/81929/128312/8351/7444/6396/8370/10592
REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS	REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS	16	0.8962465586239099	2.677796668959486	6.984255629963963e-11	1.52722389775212e-9	9.153050799268563e-10	269	tags=62%, list=2%, signal=62%	2305/995/9133/5347/891/1063/4605/9088/286826/993
REACTOME_INTERFERON_SIGNALING	REACTOME_INTERFERON_SIGNALING	244	0.41577340110292293	2.12387900200935	8.454663201109757e-11	1.8184455934190165e-9	1.0898418311007744e-9	2974	tags=37%, list=19%, signal=31%	3838/983/10376/84790/3608/4600/8480/8894/2187/8519/3429/7311/4904/9636/684/23636/10410/2175/11274/4690/2537/4940/7324/5610/4939/5371/3840/9246/129401/1973/9631/4938/10437/115362/2209/7329/6895/23165/79023/7157/1968/91543/57122/9830/2189/3455/5777/103/8575/201254/3120/25939/3115/9775/4599/2633/5580/3122/3837/3460/2178/51127/3383/6059/3117/3113/10581/1981/9972/3123/5696/23586/10561/10383/10964/6233/7341/23225/5724/3665/4869/81929/8638/23650/5771/3119/3312/3659/2188/10381/2210
REACTOME_DNA_STRAND_ELONGATION	REACTOME_DNA_STRAND_ELONGATION	32	0.7613075083540846	2.7003236291872814	1.0045561839789413e-10	2.1257705054522112e-9	1.2740296594775367e-9	2053	tags=72%, list=13%, signal=63%	4171/5984/8318/9837/84296/5982/5558/5983/4173/51659/23649/4174/4175/5111/2237/4176/1763/5424/5985/5425/64785/84515/5557
REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION	REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION	81	0.5738713575577157	2.486869408392045	1.2532966558866857e-10	2.6100400198783043e-9	1.5642649990766153e-9	3614	tags=54%, list=23%, signal=42%	8364/3014/8355/9533/85236/8970/8363/6839/5437/8357/10849/5440/1789/8345/723790/3020/126961/333932/8365/3012/3013/84172/51082/8338/54145/5441/8341/8347/3066/9015/30834/25942/128312/8351/1786/2968/79101/1022/8370/25885/5435/79595/221830/9014
REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP	REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP	82	0.5732762684717825	2.492809127794755	1.444636186546832e-10	2.9615041824210056e-9	1.7749066305106638e-9	2799	tags=46%, list=18%, signal=38%	11065/1029/8364/3014/27338/890/1051/1019/8355/7311/1017/10919/85236/8970/8363/8357/8900/7324/5970/8345/723790/3020/126961/333932/8365/7321/1030/3012/3013/8338/1031/54145/8341/8347/6233/51529/128312/8351
REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION	REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION	78	0.580246787870795	2.4749858063514965	1.5704408447361783e-10	3.1698744435290245e-9	1.8997883579237658e-9	3219	tags=60%, list=20%, signal=48%	8364/3014/8355/9533/10919/85236/8970/8363/5437/8357/10849/9188/5440/11335/8345/7913/723790/3020/54815/126961/333932/9219/8365/3012/57459/3013/84172/51082/8338/5928/54145/5441/60/8341/8347/3066/9015/57504/30834/9112/128312/8351/9031/79101/8370/25885/5435
REACTOME_SARS_COV_2_HOST_INTERACTIONS	REACTOME_SARS_COV_2_HOST_INTERACTIONS	182	0.44728980704835963	2.1964410682414006	1.7319766651774273e-10	3.4429596738072496e-9	2.0634554527711932e-9	4209	tags=49%, list=27%, signal=37%	3838/6628/8480/6187/7311/6218/9636/23636/6204/6217/6188/6635/8767/6201/6193/6209/6636/6224/129401/6202/6632/7534/9631/6227/9641/6633/6232/6191/6222/6234/6637/80143/6235/23165/79023/3654/79833/10146/6208/79760/3921/6205/6231/64127/6223/6230/57122/3455/5777/11218/10971/6194/3326/6203/7555/6229/2197/51284/9972/23586/6210/6207/6233/23225/3665/81929/51311/2810/7405/65082/8487/6396/3106/7529/6772/6189/7335/7334/64135/3107/11097/340061/207/79902/6606/6634/25929/53371/23367/7706
REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	59	0.6429690902938883	2.607423594811128	2.0050231394484754e-10	3.8763621206433045e-9	2.323204833216101e-9	3077	tags=56%, list=19%, signal=45%	9133/5347/891/983/51512/10376/84790/5690/7311/11047/5692/5708/5714/63943/5683/5704/7979/7157/5688/5686/5691/5687/3326/10213/5682/5693/5685/10383/6233/10381/5700/5701/22919
REACTOME_SARS_COV_2_INFECTION	REACTOME_SARS_COV_2_INFECTION	276	0.3929104160550018	2.048013893227786	2.0090901235041517e-10	3.8763621206433045e-9	2.323204833216101e-9	4158	tags=45%, list=26%, signal=34%	3838/6628/6184/100128731/8480/6187/7311/6218/9636/23636/6204/6217/6188/6635/5589/8767/6201/6193/6209/6636/6224/129401/6202/6632/7534/9631/6227/9641/6633/6732/1650/6232/746/55741/6191/7329/6222/2530/6234/6637/80143/6235/85437/23165/79023/3654/79833/10146/6208/79760/3921/3276/6205/6231/2931/64127/6223/23193/6230/128866/57122/11282/3455/5777/11218/6185/10971/83666/27090/6194/3326/6203/7555/6229/253832/2197/51284/9972/23586/6210/6207/6233/7341/58505/23225/3665/1603/81929/51311/51125/2810/10610/7405/65082/8487/6396/50636/3106/375790/7529/338440/6772/25921/51114/6189/221914/7335/7334/64135/3107/11097/84875/340061/207/54625/2932/7841/79902/6606/6634/25929/53371/3703/23367
REACTOME_GENE_SILENCING_BY_RNA	REACTOME_GENE_SILENCING_BY_RNA	103	0.5257691664750558	2.3865168985999254	2.7621784055423934e-10	5.252142127640029e-9	3.1477456429293175e-9	3219	tags=49%, list=20%, signal=39%	8364/3014/8480/8355/23636/85236/8970/8363/5439/5438/5437/5901/8357/5433/5440/129401/8345/9631/723790/3020/126961/333932/8365/6895/3012/23165/79023/3013/8338/57510/57122/8575/54145/113802/5436/5441/8341/8347/9972/23225/91646/81929/128312/8351/4603/27161/6396/8370/29102/5435
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	61	0.6253410999209101	2.544196036217471	3.3346535433236725e-10	6.162064012451631e-9	3.693085540196862e-9	3462	tags=57%, list=22%, signal=45%	6790/991/11065/5347/9212/9232/27338/5690/6502/7311/7324/11047/5692/5708/5714/5683/5704/7321/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/51529/5700/5701/8697/5695/51434/64682
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	79	0.5715279408604765	2.4504386734722425	3.3080295629378546e-10	6.162064012451631e-9	3.693085540196862e-9	3754	tags=54%, list=24%, signal=42%	995/891/9156/8364/983/5984/3014/890/5982/5983/1111/11200/83990/116028/11073/85236/8970/580/8363/83695/8900/1763/7534/8345/5985/8365/29086/7157/641/10971/54145/8341/8347/5810/128312/2810/80010/8370/7529/6119/7336/7334/3364
REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS	REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS	80	0.5638612852426079	2.4288693433011073	4.694764328862584e-10	8.554903888149597e-9	5.127176832836769e-9	2764	tags=46%, list=17%, signal=38%	9156/8364/5984/3014/890/63967/5982/5531/5983/1111/83990/7311/1017/116028/11073/85236/8970/580/8363/83695/8900/1763/8345/5985/7329/8365/6613/29086/641/8914/54145/8341/8347/5810/6233/151987/128312
REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX	REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX	63	0.6116708174709812	2.4899451062716627	5.961720474495548e-10	1.0714763373339943e-8	6.4216369061978e-9	2799	tags=49%, list=18%, signal=41%	8364/3014/8355/85236/8970/8363/8607/8357/7015/4221/864/8345/723790/3020/607/126961/333932/8365/7088/3012/3013/4609/8338/90780/54145/51176/8341/8347/283149/128312/8351
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	32	0.7421866711504194	2.632502876148174	7.149750086573354e-10	1.267631366700573e-8	7.597245113329012e-9	1187	tags=56%, list=7%, signal=52%	4171/55388/81620/23594/4998/10926/8318/990/5558/5427/4173/23649/1017/4174/4175/4176/54107/5001
REACTOME_HCMV_EARLY_EVENTS	REACTOME_HCMV_EARLY_EVENTS	99	0.5264588857124806	2.3665246229437793	7.357934265364752e-10	1.2871479674878072e-8	7.714213187687677e-9	3109	tags=46%, list=20%, signal=38%	8364/10376/2146/84790/8480/92815/8355/8336/23636/8329/85236/8970/8363/8357/5371/129401/8969/8345/9631/10155/723790/2002/126961/333932/8365/3012/23165/79023/79718/3013/8338/8655/57122/5928/8341/8347/9972/10383/23225/1616/81929/128312/8351/10381/6396/8370
